Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Leveraged_Risk,Threshold_QQQ_Allocation,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
53,2021-02-03 22:00:00,1102,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782), MACD > 0, VIX(21.77) <= 30.0",303.89355276685626,4.466311373479925,330.24,4.278162011307294,21.77,2.0,100.0,0.025,0.5,30.0,MARKET,679,50.375325,34204.845675,0.0,0.0,144867.044085,144832.87341,144867.044085,110662.19841,CASH: 100.0%,"CASH: 76.4%, TQQQ: 23.6%",44.83287341
54,2021-02-17 22:00:00,1138,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715), MACD > 0, VIX(22.49) <= 30.0",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,22.49,2.0,100.0,0.025,0.5,30.0,MARKET,679,53.781165,36517.411035,0.0,0.0,147216.16341,147179.609445,110662.19841,147179.609445,"CASH: 75.2%, TQQQ: 24.8%",CASH: 100.0%,47.179609445
55,2021-02-17 22:00:00,1138,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715), MACD > 0, VIX(22.49) <= 30.0",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,22.49,2.0,100.0,0.025,0.5,30.0,MARKET,221,332.80247,73549.34587,0.0,0.0,147179.609445,147106.133575,147179.609445,73630.263575,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",47.106133575
56,2021-03-03 22:00:00,1178,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(304.10) <= EMA(308.66), MACD(-2.9220) <= Signal(0.1126), MACD <= 0, VIX(28.57) <= 30.0",308.66057261044074,-2.9220168480681536,304.1,0.11262832514608927,28.57,2.0,100.0,0.025,0.5,30.0,MARKET,221,303.7959,67138.8939,0.0,0.0,140836.363575,140769.157475,73630.263575,140769.157475,"CASH: 52.3%, QQQ: 47.7%",CASH: 100.0%,40.769157475
57,2021-03-03 22:00:00,1178,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(304.10) <= EMA(308.66), MACD(-2.9220) <= Signal(0.1126), MACD <= 0, VIX(28.57) <= 30.0",308.66057261044074,-2.9220168480681536,304.1,0.11262832514608927,28.57,2.0,100.0,0.025,0.5,30.0,MARKET,71,375.1245,26633.8395,0.0,0.0,140769.157475,74157.898225,140769.157475,100818.398225,CASH: 100.0%,"CASH: 136.0%, SQQQ: -36.0%",-25.842101775
58,2021-03-08 22:00:00,1190,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(311.77) > EMA(309.23), MACD(-4.4259) <= Signal(-2.0043), MACD <= 0, VIX(24.03) <= 30.0",309.22728234104585,-4.425896791406274,311.77,-2.004330613684808,24.03,2.0,100.0,0.025,0.5,30.0,MARKET,115,312.08177,35889.40355,0.0,0.0,71850.398225,71814.544675,100818.398225,64928.994675,"CASH: 140.3%, SQQQ: -40.3%","CASH: 90.4%, QQQ: 49.9%, SQQQ: -40.3%",-28.185455325
59,2021-03-14 22:00:00,1206,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(318.83) > EMA(309.43), MACD(-2.6653) > Signal(-2.7866), MACD <= 0, VIX(20.03) <= 30.0",309.4331735953043,-2.665283201722957,318.83,-2.786569359940583,20.03,2.0,100.0,0.025,0.5,30.0,MARKET,115,318.51117,36628.78455,0.0,0.0,77063.944675,77027.279225,64928.994675,101557.779225,"CASH: 84.3%, QQQ: 47.6%, SQQQ: -31.8%","CASH: 131.8%, SQQQ: -31.8%",-22.972720775
60,2021-03-14 22:00:00,1206,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(309.43), MACD(-2.6653) > Signal(-2.7866), MACD <= 0, VIX(20.03) <= 30.0",309.4331735953043,-2.665283201722957,318.83,-2.786569359940583,20.03,2.0,100.0,0.025,0.5,30.0,MARKET,258,44.30426,11430.49908,0.0,0.0,77027.279225,77015.860145,101557.779225,90127.280145,"CASH: 131.8%, SQQQ: -31.8%","CASH: 117.0%, SQQQ: -31.9%, TQQQ: 14.8%",-22.984139855
61,2021-03-24 22:00:00,1238,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(311.33) <= EMA(311.65), MACD(-1.7046) > Signal(-1.7589), MACD <= 0, VIX(19.81) <= 30.0",311.64875188350993,-1.7045862755721828,311.33,-1.7588960971127958,19.81,2.0,100.0,0.025,0.5,30.0,MARKET,258,42.63732,11000.42856,0.0,0.0,76111.220145,76100.208705,90127.280145,101127.708705,"CASH: 118.4%, SQQQ: -32.9%, TQQQ: 14.5%","CASH: 132.9%, SQQQ: -32.9%",-23.899791295
62,2021-03-24 22:00:00,1238,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(311.33) <= EMA(311.65), MACD(-1.7046) > Signal(-1.7589), MACD <= 0, VIX(19.81) <= 30.0",311.64875188350993,-1.7045862755721828,311.33,-1.7588960971127958,19.81,2.0,100.0,0.025,0.5,30.0,MARKET,35,352.1475,12325.1625,0.0,0.0,76100.208705,45274.964955,101127.708705,82639.964955,"CASH: 132.9%, SQQQ: -32.9%","CASH: 182.5%, SQQQ: -82.5%",-54.725035045
63,2021-03-25 22:00:00,1242,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(316.00) > EMA(311.21), MACD(-1.4916) > Signal(-1.7042), MACD <= 0, VIX(18.86) <= 30.0",311.21307060896663,-1.4915849765682765,316.0,-1.7041739214125862,18.86,2.0,100.0,0.025,0.5,30.0,MARKET,180,42.49245,7648.641,0.0,0.0,45089.464955,45081.823955,82639.964955,74991.323955,"CASH: 183.3%, SQQQ: -83.3%","CASH: 166.3%, SQQQ: -83.3%, TQQQ: 16.9%",-54.918176045
64,2021-04-26 22:00:00,1326,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(320.13), MACD(5.0614) <= Signal(5.1093), MACD > 0, VIX(17.56) <= 30.0",320.1303493172207,5.061389575612793,340.15,5.1092756054509545,17.56,2.0,100.0,0.025,0.5,30.0,MARKET,180,55.55439,9999.7902,0.0,0.0,57043.623955,57033.614155,74991.323955,84991.114155,"CASH: 131.5%, SQQQ: -49.0%, TQQQ: 17.5%","CASH: 149.0%, SQQQ: -49.0%",-42.966385845
65,2021-04-26 22:00:00,1326,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(340.15) > EMA(320.13), MACD(5.0614) <= Signal(5.1093), MACD > 0, VIX(17.56) <= 30.0",320.1303493172207,5.061389575612793,340.15,5.1092756054509545,17.56,2.0,100.0,0.025,0.5,30.0,MARKET,83,340.49015,28260.68245,0.0,0.0,57033.614155,57005.381705,84991.114155,56730.431705,"CASH: 149.0%, SQQQ: -49.0%","CASH: 99.5%, QQQ: 49.5%, SQQQ: -49.0%",-42.994618295
66,2021-05-11 22:00:00,1369,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(316.89) <= EMA(323.55), MACD(-1.2712) <= Signal(1.3597), MACD <= 0, VIX(27.59) <= 30.0",323.5457980129085,-1.2712207988129762,316.89,1.3596789409412466,27.59,2.0,100.0,0.025,0.5,30.0,MARKET,83,316.57311,26275.56813,0.0,0.0,50914.301705,50887.999835,56730.431705,83005.999835,"CASH: 111.4%, QQQ: 51.7%, SQQQ: -63.1%","CASH: 163.1%, SQQQ: -63.1%",-49.112000165
67,2021-05-11 22:00:00,1369,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(316.89) <= EMA(323.55), MACD(-1.2712) <= Signal(1.3597), MACD <= 0, VIX(27.59) <= 30.0",323.5457980129085,-1.2712207988129762,316.89,1.3596789409412466,27.59,2.0,100.0,0.025,0.5,30.0,MARKET,42,302.697,12713.274,0.0,0.0,50887.999835,19092.088835,83005.999835,63936.088835,"CASH: 163.1%, SQQQ: -63.1%","CASH: 334.9%, SQQQ: -234.9%",-80.907911165
68,2021-05-13 22:00:00,1376,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(326.39) > EMA(323.85), MACD(-2.0047) <= Signal(0.1468), MACD <= 0, VIX(23.13) <= 30.0",323.8468256213916,-2.004694334071303,326.39,0.1468340983377496,23.13,2.0,100.0,0.025,0.5,30.0,MARKET,25,326.71639,8167.90975,0.0,0.0,16687.088835,16678.929085,63936.088835,55768.179085,"CASH: 383.1%, SQQQ: -283.1%","CASH: 334.4%, QQQ: 48.9%, SQQQ: -283.3%",-83.321070915
69,2021-05-17 22:00:00,1384,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(322.22) <= EMA(323.17), MACD(-2.3860) <= Signal(-0.7232), MACD <= 0, VIX(21.34) <= 30.0",323.1651381763233,-2.3859733963313943,322.22,-0.7231912786002066,21.34,2.0,100.0,0.025,0.5,30.0,MARKET,25,321.89778,8047.4445,0.0,0.0,18905.679085,18897.623585,55768.179085,63815.623585,"CASH: 295.0%, QQQ: 42.6%, SQQQ: -237.6%","CASH: 337.7%, SQQQ: -237.7%",-81.102376415
70,2021-05-17 22:00:00,1384,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(322.22) <= EMA(323.17), MACD(-2.3860) <= Signal(-0.7232), MACD <= 0, VIX(21.34) <= 30.0",323.1651381763233,-2.3859733963313943,322.22,-0.7231912786002066,21.34,2.0,100.0,0.025,0.5,30.0,MARKET,14,303.1965,4244.751,0.0,0.0,18897.623585,8281.497085,63815.623585,57448.497085,"CASH: 337.7%, SQQQ: -237.7%","CASH: 693.7%, SQQQ: -593.7%",-91.718502915
71,2021-05-19 22:00:00,1392,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(328.83) > EMA(323.32), MACD(-2.1111) <= Signal(-1.2895), MACD <= 0, VIX(20.67) <= 30.0",323.32332493022204,-2.111131837689186,328.83,-1.2895202432236834,20.67,2.0,100.0,0.025,0.5,30.0,MARKET,11,329.15883,3620.74713,0.0,0.0,7471.497085,7467.879955,57448.497085,53827.749955,"CASH: 768.9%, SQQQ: -668.9%","CASH: 720.8%, QQQ: 48.4%, SQQQ: -669.2%",-92.532120045
72,2021-05-23 22:00:00,1400,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(332.51) > EMA(324.17), MACD(-1.2865) > Signal(-1.3890), MACD <= 0, VIX(18.40) <= 30.0",324.1747173442701,-1.2864632158236873,332.51,-1.389005746750727,18.4,2.0,100.0,0.025,0.5,30.0,MARKET,11,332.17749,3653.95239,0.0,0.0,9654.859955,9651.202345,53827.749955,57481.702345,"CASH: 557.5%, QQQ: 37.9%, SQQQ: -495.4%","CASH: 595.6%, SQQQ: -495.6%",-90.348797655
73,2021-05-23 22:00:00,1400,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(324.17), MACD(-1.2865) > Signal(-1.3890), MACD <= 0, VIX(18.40) <= 30.0",324.1747173442701,-1.2864632158236873,332.51,-1.389005746750727,18.4,2.0,100.0,0.025,0.5,30.0,MARKET,45,48.273225,2172.295125,0.0,0.0,9651.202345,9649.03222,57481.702345,55309.40722,"CASH: 595.6%, SQQQ: -495.6%","CASH: 573.2%, SQQQ: -495.7%, TQQQ: 22.5%",-90.35096778
74,2021-07-15 22:00:00,1548,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(357.60) > EMA(339.45), MACD(5.5955) <= Signal(5.9900), MACD > 0, VIX(18.45) <= 30.0",339.45236527197335,5.595518461449899,357.6,5.99002863517819,18.45,2.0,100.0,0.025,0.5,30.0,MARKET,45,64.280655,2892.629475,0.0,0.0,23091.43222,23088.536695,55309.40722,58202.036695,"CASH: 239.5%, SQQQ: -152.1%, TQQQ: 12.5%","CASH: 252.1%, SQQQ: -152.1%",-76.911463305
75,2021-07-15 22:00:00,1548,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(357.60) > EMA(339.45), MACD(5.5955) <= Signal(5.9900), MACD > 0, VIX(18.45) <= 30.0",339.45236527197335,5.595518461449899,357.6,5.99002863517819,18.45,2.0,100.0,0.025,0.5,30.0,MARKET,32,357.9576,11454.6432,0.0,0.0,23088.536695,23077.093495,58202.036695,46747.393495,"CASH: 252.1%, SQQQ: -152.1%","CASH: 202.6%, QQQ: 49.6%, SQQQ: -152.2%",-76.922906505
76,2021-07-25 22:00:00,1572,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(368.49) > EMA(341.96), MACD(5.2339) > Signal(5.1668), MACD > 0, VIX(17.58) <= 30.0",341.9624769462237,5.233903833663021,368.49,5.166845809175694,17.58,2.0,100.0,0.025,0.5,30.0,MARKET,32,368.12151,11779.88832,0.0,0.0,25653.073495,25641.281815,46747.393495,58527.281815,"CASH: 182.2%, QQQ: 46.0%, SQQQ: -128.2%","CASH: 228.3%, SQQQ: -128.3%",-74.358718185
77,2021-07-25 22:00:00,1572,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(341.96), MACD(5.2339) > Signal(5.1668), MACD > 0, VIX(17.58) <= 30.0",341.9624769462237,5.233903833663021,368.49,5.166845809175694,17.58,2.0,100.0,0.025,0.5,30.0,MARKET,147,68.34828,10047.19716,0.0,0.0,25641.281815,25631.244655,58527.281815,48480.084655,"CASH: 228.3%, SQQQ: -128.3%","CASH: 189.1%, SQQQ: -128.3%, TQQQ: 39.2%",-74.368755345
78,2021-07-26 22:00:00,1576,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(364.43) > EMA(342.25), MACD(5.0452) <= Signal(5.1429), MACD > 0, VIX(19.36) <= 30.0",342.2467255955518,5.045160625568599,364.43,5.142896655640566,19.36,2.0,100.0,0.025,0.5,30.0,MARKET,147,68.496435,10068.975945,0.0,0.0,25754.139655,25744.0606,48480.084655,58549.0606,"CASH: 188.2%, SQQQ: -127.4%, TQQQ: 39.1%","CASH: 227.4%, SQQQ: -127.4%",-74.2559394
79,2021-07-26 22:00:00,1576,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(364.43) > EMA(342.25), MACD(5.0452) <= Signal(5.1429), MACD > 0, VIX(19.36) <= 30.0",342.2467255955518,5.045160625568599,364.43,5.142896655640566,19.36,2.0,100.0,0.025,0.5,30.0,MARKET,35,364.79443,12767.80505,0.0,0.0,25744.0606,25731.30555,58549.0606,45781.25555,"CASH: 227.4%, SQQQ: -127.4%","CASH: 177.9%, QQQ: 49.6%, SQQQ: -127.5%",-74.26869445
80,2021-08-23 22:00:00,1656,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(374.37) > EMA(349.15), MACD(2.7382) > Signal(2.7159), MACD > 0, VIX(17.22) <= 30.0",349.1532854198893,2.7382472056813754,374.37,2.715924087996042,17.22,2.0,100.0,0.025,0.5,30.0,MARKET,35,373.99563,13089.84705,0.0,0.0,27537.20555,27524.1026,45781.25555,58871.1026,"CASH: 166.3%, QQQ: 47.6%, SQQQ: -113.8%","CASH: 213.9%, SQQQ: -113.9%",-72.4758974
81,2021-08-23 22:00:00,1656,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(374.37) > EMA(349.15), MACD(2.7382) > Signal(2.7159), MACD > 0, VIX(17.22) <= 30.0",349.1532854198893,2.7382472056813754,374.37,2.715924087996042,17.22,2.0,100.0,0.025,0.5,30.0,MARKET,136,70.995925,9655.4458,0.0,0.0,27524.1026,27514.4568,58871.1026,49215.6568,"CASH: 213.9%, SQQQ: -113.9%","CASH: 178.9%, SQQQ: -113.9%, TQQQ: 35.1%",-72.4855432
82,2021-09-09 22:00:00,1704,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(376.59) > EMA(357.40), MACD(4.0840) <= Signal(4.2628), MACD > 0, VIX(20.95) <= 30.0",357.39902915041296,4.084038800512644,376.59,4.262818452457602,20.95,2.0,100.0,0.025,0.5,30.0,MARKET,136,74.37555,10115.0748,0.0,0.0,29573.3568,29563.2316,49215.6568,59330.7316,"CASH: 166.4%, SQQQ: -100.7%, TQQQ: 34.2%","CASH: 200.7%, SQQQ: -100.7%",-70.4367684
83,2021-09-09 22:00:00,1704,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(376.59) > EMA(357.40), MACD(4.0840) <= Signal(4.2628), MACD > 0, VIX(20.95) <= 30.0",357.39902915041296,4.084038800512644,376.59,4.262818452457602,20.95,2.0,100.0,0.025,0.5,30.0,MARKET,39,376.96659,14701.69701,0.0,0.0,29563.2316,29548.54459,59330.7316,44629.03459,"CASH: 200.7%, SQQQ: -100.7%","CASH: 151.0%, QQQ: 49.7%, SQQQ: -100.7%",-70.45145541
84,2021-09-27 22:00:00,1752,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(359.87) <= EMA(361.11), MACD(-1.1541) <= Signal(0.5781), MACD <= 0, VIX(23.25) <= 30.0",361.1072624078503,-1.1540616953628842,359.87,0.5781410398057398,23.25,2.0,100.0,0.025,0.5,30.0,MARKET,39,359.51013,14020.89507,0.0,0.0,26952.46459,26938.42966,44629.03459,58649.92966,"CASH: 165.6%, QQQ: 52.1%, SQQQ: -117.7%","CASH: 217.7%, SQQQ: -117.7%",-73.06157034
85,2021-09-27 22:00:00,1752,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(359.87) <= EMA(361.11), MACD(-1.1541) <= Signal(0.5781), MACD <= 0, VIX(23.25) <= 30.0",361.1072624078503,-1.1540616953628842,359.87,0.5781410398057398,23.25,2.0,100.0,0.025,0.5,30.0,MARKET,44,195.55425,8604.387,0.0,0.0,26938.42966,5418.84916,58649.92966,45743.34916,"CASH: 217.7%, SQQQ: -117.7%","CASH: 844.2%, SQQQ: -744.2%",-94.58115084
86,2021-09-27 22:00:00,1753,Stop-Loss Triggered,SQQQ,BUY,Price breached stop at 210.77,361.1072624078503,-1.1540616953628842,359.87,0.5781410398057398,23.25,2.0,100.0,0.025,0.5,30.0,MARKET,206,212.46225,43767.2235,0.0,0.0,2019.84916,67626.96091,45743.34916,67626.96091,"CASH: 2264.7%, SQQQ: -2164.7%",CASH: 100.0%,-32.37303909
87,2021-09-28 22:00:00,1756,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(359.28) <= EMA(361.32), MACD(-1.9844) <= Signal(0.0650), MACD <= 0, VIX(22.56) <= 30.0",361.31593601589657,-1.984374217045854,359.28,0.06504680095832924,22.56,2.0,100.0,0.025,0.5,30.0,MARKET,93,212.03775,19719.51075,0.0,0.0,67626.96091,18308.444785,67626.96091,38047.694785,CASH: 100.0%,"CASH: 207.8%, SQQQ: -107.8%",-81.691555215
88,2021-10-06 22:00:00,1780,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(362.97) > EMA(359.76), MACD(-3.8021) <= Signal(-2.7731), MACD <= 0, VIX(19.54) <= 30.0",359.7569281410484,-3.8020879657514115,362.97,-2.773077566851967,19.54,2.0,100.0,0.025,0.5,30.0,MARKET,25,363.33297,9083.32425,0.0,0.0,18354.944785,18345.870535,38047.694785,28964.370535,"CASH: 207.3%, SQQQ: -107.3%","CASH: 157.9%, QQQ: 49.5%, SQQQ: -107.3%",-81.654129465
89,2021-10-10 22:00:00,1788,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(358.39) <= EMA(359.91), MACD(-3.6866) <= Signal(-3.0943), MACD <= 0, VIX(20.00) <= 30.0",359.91131817934325,-3.6866067773874533,358.39,-3.0943202041822384,20.0,2.0,100.0,0.025,0.5,30.0,MARKET,25,358.03161,8950.79025,0.0,0.0,18463.870535,18454.910785,28964.370535,37915.160785,"CASH: 156.9%, QQQ: 48.5%, SQQQ: -105.4%","CASH: 205.4%, SQQQ: -105.4%",-81.545089215
90,2021-10-10 22:00:00,1788,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(358.39) <= EMA(359.91), MACD(-3.6866) <= Signal(-3.0943), MACD <= 0, VIX(20.00) <= 30.0",359.91131817934325,-3.6866067773874533,358.39,-3.0943202041822384,20.0,2.0,100.0,0.025,0.5,30.0,MARKET,20,209.04075,4180.815,0.0,0.0,18454.910785,7998.688285,37915.160785,31643.938285,"CASH: 205.4%, SQQQ: -105.4%","CASH: 395.6%, SQQQ: -295.6%",-92.001311715
91,2021-10-12 22:00:00,1796,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(360.00) > EMA(359.22), MACD(-3.5865) <= Signal(-3.3014), MACD <= 0, VIX(18.64) <= 30.0",359.2163101594981,-3.5865492750809267,360.0,-3.3014120371082543,18.64,2.0,100.0,0.025,0.5,30.0,MARKET,10,360.36,3603.6,0.0,0.0,7264.188285,7260.588285,31643.938285,28040.338285,"CASH: 435.6%, SQQQ: -335.6%","CASH: 386.2%, QQQ: 49.6%, SQQQ: -335.8%",-92.739411715
92,2021-10-13 22:00:00,1800,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(366.63) > EMA(359.31), MACD(-2.8636) > Signal(-3.2137), MACD <= 0, VIX(16.86) <= 30.0",359.3132581342405,-2.863600327845745,366.63,-3.213729317715312,16.86,2.0,100.0,0.025,0.5,30.0,MARKET,10,366.26337,3662.6337,0.0,0.0,7891.888285,7888.221985,28040.338285,31702.971985,"CASH: 355.3%, QQQ: 46.5%, SQQQ: -301.8%","CASH: 401.9%, SQQQ: -301.9%",-92.111778015
93,2021-10-13 22:00:00,1800,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(366.63) > EMA(359.31), MACD(-2.8636) > Signal(-3.2137), MACD <= 0, VIX(16.86) <= 30.0",359.3132581342405,-2.863600327845745,366.63,-3.213729317715312,16.86,2.0,100.0,0.025,0.5,30.0,MARKET,36,63.198135,2275.13286,0.0,0.0,7888.221985,7885.949125,31702.971985,29427.839125,"CASH: 401.9%, SQQQ: -301.9%","CASH: 373.2%, SQQQ: -302.0%, TQQQ: 28.8%",-92.114050875
94,2021-11-22 22:00:00,1912,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(397.48) > EMA(374.15), MACD(6.3177) <= Signal(6.5422), MACD > 0, VIX(19.38) <= 30.0",374.15277505010147,6.317742755841891,397.48,6.542195458480353,19.38,2.0,100.0,0.025,0.5,30.0,MARKET,36,85.4145,3074.922,0.0,0.0,15245.089125,15242.011125,29427.839125,32502.761125,"CASH: 193.0%, SQQQ: -113.2%, TQQQ: 20.2%","CASH: 213.2%, SQQQ: -113.2%",-84.757988875
95,2021-11-22 22:00:00,1912,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(397.48) > EMA(374.15), MACD(6.3177) <= Signal(6.5422), MACD > 0, VIX(19.38) <= 30.0",374.15277505010147,6.317742755841891,397.48,6.542195458480353,19.38,2.0,100.0,0.025,0.5,30.0,MARKET,19,397.87748,7559.67212,0.0,0.0,15242.011125,15234.459005,32502.761125,24943.089005,"CASH: 213.2%, SQQQ: -113.2%","CASH: 163.7%, QQQ: 49.6%, SQQQ: -113.3%",-84.765540995
96,2021-11-30 22:00:00,1932,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(387.12) > EMA(377.04), MACD(3.4071) <= Signal(5.2022), MACD > 0, VIX(31.12) > 30.0",377.04396034135465,3.407109837051337,387.12,5.202154873026468,31.12,2.0,100.0,0.025,0.5,30.0,MARKET,19,386.73288,7347.92472,0.0,0.0,14472.619005,14465.263725,24943.089005,32291.013725,"CASH: 172.3%, QQQ: 50.8%, SQQQ: -123.2%","CASH: 223.2%, SQQQ: -123.2%",-85.534736275
97,2021-12-01 22:00:00,1936,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(389.91) > EMA(377.44), MACD(2.7690) <= Signal(4.7152), MACD > 0, VIX(27.95) <= 30.0",377.44055104564006,2.7689755405154983,389.91,4.715176599297822,27.95,2.0,100.0,0.025,0.5,30.0,MARKET,17,390.29991,6635.09847,0.0,0.0,13504.763725,13498.135255,32291.013725,25655.915255,"CASH: 239.1%, SQQQ: -139.1%","CASH: 190.1%, QQQ: 49.1%, SQQQ: -139.2%",-86.501864745
98,2021-12-02 22:00:00,1940,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(383.13) > EMA(377.49), MACD(1.6969) <= Signal(4.1117), MACD > 0, VIX(30.67) > 30.0",377.49116818291174,1.6969487517135917,383.13,4.11168083294248,30.67,2.0,100.0,0.025,0.5,30.0,MARKET,17,382.74687,6506.69679,0.0,0.0,13834.875255,13828.362045,25655.915255,32162.612045,"CASH: 185.4%, QQQ: 47.1%, SQQQ: -132.5%","CASH: 232.6%, SQQQ: -132.6%",-86.171637955
99,2021-12-05 22:00:00,1944,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(386.20) > EMA(377.68), MACD(1.0825) <= Signal(3.5058), MACD > 0, VIX(27.18) <= 30.0",377.67913160266676,1.0824743131965988,386.2,3.5058020782029113,27.18,2.0,100.0,0.025,0.5,30.0,MARKET,16,386.5862,6185.3792,0.0,0.0,12896.112045,12889.932845,32162.612045,25977.232845,"CASH: 249.4%, SQQQ: -149.4%","CASH: 201.5%, QQQ: 47.9%, SQQQ: -149.5%",-87.110067155
100,2021-12-26 22:00:00,2000,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(403.48) > EMA(382.32), MACD(1.1422) > Signal(0.5368), MACD > 0, VIX(17.68) <= 30.0",382.3207971142187,1.1421502349377874,403.48,0.536811851486516,17.68,2.0,100.0,0.025,0.5,30.0,MARKET,16,403.07652,6449.22432,0.0,0.0,15539.412845,15532.957165,25977.232845,32426.457165,"CASH: 167.2%, QQQ: 41.5%, SQQQ: -108.7%","CASH: 208.8%, SQQQ: -108.8%",-84.467042835
101,2021-12-26 22:00:00,2000,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(403.48) > EMA(382.32), MACD(1.1422) > Signal(0.5368), MACD > 0, VIX(17.68) <= 30.0",382.3207971142187,1.1421502349377874,403.48,0.536811851486516,17.68,2.0,100.0,0.025,0.5,30.0,MARKET,37,82.82274,3064.44138,0.0,0.0,15532.957165,15529.895785,32426.457165,29362.015785,"CASH: 208.8%, SQQQ: -108.8%","CASH: 189.1%, SQQQ: -108.8%, TQQQ: 19.7%",-84.470104215
