Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
57,2024-05-02 22:00:00,3352,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(435.48) > EMA(425.17), MACD(-2.4491) > Signal(-3.1291), VIX(13.49) <= 30.0",425.170097106082,-2.4491339453185788,435.48,-3.1291390669299535,13.49,2.0,100.0,0.025,30.0,MARKET,925,53.56351,49546.24675,0.0,9.25,202859.92313,202801.17638,202859.92313,153304.42638,CASH: 100.0%,"CASH: 75.6%, TQQQ: 24.4%",102.80117638
58,2024-05-30 22:00:00,3428,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(450.71) > EMA(435.00), MACD(5.2093) <= Signal(5.3464), VIX(12.92) <= 30.0",434.9981055275495,5.209326889852946,450.71,5.346425687430393,12.92,2.0,100.0,0.025,30.0,MARKET,925,62.5374,57847.095,0.0,9.25,211209.42638,211142.27138,153304.42638,211142.27138,"CASH: 72.6%, TQQQ: 27.4%",CASH: 100.0%,111.14227138
59,2024-06-04 22:00:00,3440,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(463.53) > EMA(436.60), MACD(5.2200) > Signal(5.1598), VIX(12.63) <= 30.0",436.59536788187665,5.220029346851788,463.53,5.1598118593759015,12.63,2.0,100.0,0.025,30.0,MARKET,1151,63.67361,73288.32511,0.0,11.51,211142.27138,211057.54627,211142.27138,137842.43627,CASH: 100.0%,"CASH: 65.3%, TQQQ: 34.7%",111.05754627
60,2024-06-25 22:00:00,3496,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(480.37) > EMA(447.40), MACD(8.4242) <= Signal(8.5084), VIX(12.55) <= 30.0",447.40387300367524,8.424201779711382,480.37,8.508415452137854,12.55,2.0,100.0,0.025,30.0,MARKET,1151,74.20572,85410.78372,0.0,11.51,223338.71627,223241.70999,137842.43627,223241.70999,"CASH: 61.7%, TQQQ: 38.3%",CASH: 100.0%,123.24170999
61,2024-07-02 22:00:00,3516,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(491.04) > EMA(451.17), MACD(8.1624) > Signal(8.1247), VIX(12.09) <= 30.0",451.17342277735764,8.162428623172389,491.04,8.124688967656992,12.09,2.0,100.0,0.025,30.0,MARKET,1046,77.40733,80968.06718,0.0,10.46,223241.70999,223150.36281,223241.70999,142263.18281,CASH: 100.0%,"CASH: 63.8%, TQQQ: 36.2%",123.15036281
62,2024-07-14 22:00:00,3544,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(496.15) > EMA(457.53), MACD(8.8926) <= Signal(9.0314), VIX(13.12) <= 30.0",457.5254405397727,8.892642744746752,496.15,9.031437503194148,13.12,2.0,100.0,0.025,30.0,MARKET,1046,80.55936,84265.09056,0.0,10.46,226612.62281,226517.81337,142263.18281,226517.81337,"CASH: 62.8%, TQQQ: 37.2%",CASH: 100.0%,126.51781337
63,2024-08-13 22:00:00,3632,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(462.73) > EMA(459.58), MACD(-6.3284) > Signal(-7.2944), VIX(16.19) <= 30.0",459.57747741601673,-6.3284462331404825,462.73,-7.294378144849095,16.19,2.0,100.0,0.025,30.0,MARKET,580,63.62356,36901.6648,0.0,5.8,226517.81337,226475.14857,226517.81337,189610.34857,CASH: 100.0%,"CASH: 83.7%, TQQQ: 16.3%",126.47514857
64,2024-09-02 22:00:00,3684,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(461.81) <= EMA(463.74), MACD(1.3360) <= Signal(1.3895), VIX(20.72) <= 30.0",463.7398381451865,1.3360416513346536,461.81,1.3894808785616206,20.72,2.0,100.0,0.025,30.0,MARKET,580,68.54139,39754.0062,0.0,5.8,229404.14857,229358.55477,189610.34857,229358.55477,"CASH: 82.7%, TQQQ: 17.3%",CASH: 100.0%,129.35855477
65,2024-09-12 22:00:00,3716,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(475.34) > EMA(463.38), MACD(-0.2994) > Signal(-0.9065), VIX(16.56) <= 30.0",463.3762110616152,-0.29938740224542926,475.34,-0.9064742808007289,16.56,2.0,100.0,0.025,30.0,MARKET,695,66.54648,46249.8036,0.0,6.95,229358.55477,229305.40117,229358.55477,183101.80117,CASH: 100.0%,"CASH: 79.9%, TQQQ: 20.1%",129.30540117
66,2024-10-06 22:00:00,3780,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(482.10) > EMA(466.73), MACD(4.0474) <= Signal(4.1722), VIX(22.64) <= 30.0",466.7303723069727,4.047409595395266,482.1,4.172154163826761,22.64,2.0,100.0,0.025,30.0,MARKET,695,71.89803,49969.13085,0.0,6.95,233120.95117,233063.98202,183101.80117,233063.98202,"CASH: 78.5%, TQQQ: 21.5%",CASH: 100.0%,133.06398202
67,2024-10-07 22:00:00,3784,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(489.30) > EMA(467.77), MACD(4.2893) > Signal(4.1942), VIX(21.42) <= 30.0",467.7733729030568,4.289343857015183,489.3,4.1941529220903515,21.42,2.0,100.0,0.025,30.0,MARKET,1025,69.6696,71411.34,0.0,10.25,233063.98202,232982.39202,233063.98202,161642.39202,CASH: 100.0%,"CASH: 69.4%, TQQQ: 30.6%",132.98239202
68,2024-10-16 22:00:00,3812,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(491.25) > EMA(472.67), MACD(4.8717) <= Signal(4.9317), VIX(19.11) <= 30.0",472.6682887224315,4.871650857744214,491.25,4.931736505920806,19.11,2.0,100.0,0.025,30.0,MARKET,1025,73.04688,74873.052,0.0,10.25,236590.39202,236505.19402,161642.39202,236505.19402,"CASH: 68.3%, TQQQ: 31.7%",CASH: 100.0%,136.50519402
69,2024-10-20 22:00:00,3820,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(495.42) > EMA(474.62), MACD(4.9228) > Signal(4.9207), VIX(18.37) <= 30.0",474.6237402922875,4.922819172206573,495.42,4.920741712021159,18.37,2.0,100.0,0.025,30.0,MARKET,1154,74.71464,86220.69456,0.0,11.54,236505.19402,236407.51946,236505.19402,150272.95946,CASH: 100.0%,"CASH: 63.6%, TQQQ: 36.4%",136.40751946
70,2024-10-22 22:00:00,3828,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(488.36) > EMA(475.19), MACD(4.2859) <= Signal(4.7967), VIX(19.24) <= 30.0",475.1855913937916,4.285876272704002,488.36,4.796663014705781,19.24,2.0,100.0,0.025,30.0,MARKET,1154,75.19473,86774.71842,0.0,11.54,237134.53946,237036.13788,150272.95946,237036.13788,"CASH: 63.4%, TQQQ: 36.6%",CASH: 100.0%,137.03613788
71,2024-11-06 22:00:00,3872,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(513.54) > EMA(479.42), MACD(4.1865) > Signal(3.2321), VIX(15.20) <= 30.0",479.42025081239575,4.186450802166007,513.54,3.2320540444828785,15.2,2.0,100.0,0.025,30.0,MARKET,885,78.93886,69860.8911,0.0,8.85,237036.13788,236957.49678,237036.13788,167166.39678,CASH: 100.0%,"CASH: 70.5%, TQQQ: 29.5%",136.95749678
72,2024-11-17 22:00:00,3900,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(500.02) > EMA(485.50), MACD(4.7065) <= Signal(5.2298), VIX(15.58) <= 30.0",485.4961202294191,4.706470684893759,500.02,5.229803023609417,15.58,2.0,100.0,0.025,30.0,MARKET,885,74.19573,65663.22105,0.0,8.85,232895.34678,232820.76783,167166.39678,232820.76783,"CASH: 71.8%, TQQQ: 28.2%",CASH: 100.0%,132.82076783
73,2024-12-01 22:00:00,3936,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(515.29) > EMA(489.56), MACD(4.1463) > Signal(4.0320), VIX(13.34) <= 30.0",489.5556300252432,4.146294296987321,515.29,4.03198953538231,13.34,2.0,100.0,0.025,30.0,MARKET,1088,79.96989,87007.24032,0.0,10.88,232820.76783,232722.96751,232820.76783,145802.64751,CASH: 100.0%,"CASH: 62.7%, TQQQ: 37.3%",132.72296751
74,2024-12-18 22:00:00,3988,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(514.17) > EMA(497.40), MACD(5.8717) <= Signal(6.9259), VIX(24.09) <= 30.0",497.4024112461902,5.871672766534402,514.17,6.925857460263209,24.09,2.0,100.0,0.025,30.0,MARKET,1088,82.00791,89224.60608,0.0,10.88,235116.56751,235016.37359,145802.64751,235016.37359,"CASH: 62.0%, TQQQ: 38.0%",CASH: 100.0%,135.01637359

Summary Statistics:
Initial Capital,$100,000.00
Final Value,$235,016.37
Total Return,135.02%
Annualized Return,23.89%
Sharpe Ratio,5.06
Max Drawdown,-4.97%
Total Trades,37
Win Rate,0.00%
