Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
56,2021-07-15 22:00:00,2555,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(357.60) > EMA(339.45), MACD(5.5955) <= Signal(5.9900), VIX(18.45) <= 30.0",339.45236527197335,5.595518461449899,357.6,5.99002863517819,18.45,2.0,100.0,0.025,30.0,MARKET,985,64.280655,63316.445175,0.0,0.0,223013.2046025,222949.8247775,159633.3796025,222949.8247775,"CASH: 71.6%, TQQQ: 28.4%",CASH: 100.0%,122.9498247775
57,2021-07-25 22:00:00,2579,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(368.49) > EMA(341.96), MACD(5.2339) > Signal(5.1668), VIX(17.58) <= 30.0",341.9624769462237,5.233903833663021,368.49,5.166845809175694,17.58,2.0,100.0,0.025,30.0,MARKET,1285,68.34828,87827.5398,0.0,0.0,222949.8247775,222862.0849775,222949.8247775,135122.2849775,CASH: 100.0%,"CASH: 60.6%, TQQQ: 39.4%",122.8620849775
58,2021-07-26 22:00:00,2583,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(364.43) > EMA(342.25), MACD(5.0452) <= Signal(5.1429), VIX(19.36) <= 30.0",342.2467255955518,5.045160625568599,364.43,5.142896655640566,19.36,2.0,100.0,0.025,30.0,MARKET,1285,68.496435,88017.918975,0.0,0.0,223228.3099775,223140.2039525,135122.2849775,223140.2039525,"CASH: 60.5%, TQQQ: 39.5%",CASH: 100.0%,123.1402039525
59,2021-08-23 22:00:00,2663,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(374.37) > EMA(349.15), MACD(2.7382) > Signal(2.7159), VIX(17.22) <= 30.0",349.1532854198893,2.7382472056813754,374.37,2.715924087996042,17.22,2.0,100.0,0.025,30.0,MARKET,1109,70.995925,78734.480825,0.0,0.0,223140.2039525,223061.5481275,223140.2039525,144405.7231275,CASH: 100.0%,"CASH: 64.7%, TQQQ: 35.3%",123.0615481275
60,2021-09-09 22:00:00,2711,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(376.59) > EMA(357.40), MACD(4.0840) <= Signal(4.2628), VIX(20.95) <= 30.0",357.39902915041296,4.084038800512644,376.59,4.262818452457602,20.95,2.0,100.0,0.025,30.0,MARKET,1109,74.37555,82482.48495,0.0,0.0,226970.7731275,226888.2080775,144405.7231275,226888.2080775,"CASH: 63.6%, TQQQ: 36.4%",CASH: 100.0%,126.8882080775
61,2021-10-13 22:00:00,2807,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(366.63) > EMA(359.31), MACD(-2.8636) > Signal(-3.2137), VIX(16.86) <= 30.0",359.3132581342405,-2.863600327845745,366.63,-3.213729317715312,16.86,2.0,100.0,0.025,30.0,MARKET,1037,63.198135,65536.465995,0.0,0.0,226888.2080775,226822.7370825,226888.2080775,161351.7420825,CASH: 100.0%,"CASH: 71.1%, TQQQ: 28.9%",126.8227370825
62,2021-11-22 22:00:00,2919,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(397.48) > EMA(374.15), MACD(6.3177) <= Signal(6.5422), VIX(19.38) <= 30.0",374.15277505010147,6.317742755841891,397.48,6.542195458480353,19.38,2.0,100.0,0.025,30.0,MARKET,1037,85.4145,88574.8365,0.0,0.0,250015.2420825,249926.5785825,161351.7420825,249926.5785825,"CASH: 64.5%, TQQQ: 35.5%",CASH: 100.0%,149.9265785825
63,2021-12-26 22:00:00,3007,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(403.48) > EMA(382.32), MACD(1.1422) > Signal(0.5368), VIX(17.68) <= 30.0",382.3207971142187,1.1421502349377874,403.48,0.536811851486516,17.68,2.0,100.0,0.025,30.0,MARKET,607,82.82274,50273.40318,0.0,0.0,249926.5785825,249876.3554025,249926.5785825,199653.1754025,CASH: 100.0%,"CASH: 79.9%, TQQQ: 20.1%",149.8763554025

Summary Statistics:
Initial Capital,$100,000.00
Final Value,$250,134.33
Total Return,150.13%
Annualized Return,35.81%
Sharpe Ratio,8.67
Max Drawdown,-3.26%
Total Trades,31
Win Rate,0.00%
