Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
55,2013-04-09 22:00:00,2257,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(70.02) > EMA(67.19), MACD(0.2507) > Signal(0.2199), VIX(12.36) <= 30.0",67.19321413493788,0.2506903025582403,70.015,0.21988276256711445,12.36,2.0,100.0,0.025,30.0,MARKET,38555,1.253960708,48346.45509694,0.0,385.55,134357.674071123,133923.825914183,134357.674071123,85625.668974183,CASH: 100.0%,"CASH: 63.9%, TQQQ: 36.1%",33.923825914183
56,2013-04-16 22:00:00,2277,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(68.12) > EMA(67.29), MACD(0.2390) <= Signal(0.2836), VIX(16.51) <= 30.0",67.29213323591142,0.23898551172131022,68.115,0.28355672832776424,16.51,2.0,100.0,0.025,30.0,MARKET,38555,1.29245625,49830.65071875,0.0,385.55,135506.200224183,135070.769692933,85625.668974183,135070.769692933,"CASH: 63.2%, TQQQ: 36.8%",CASH: 100.0%,35.070769692933
57,2013-04-23 22:00:00,2297,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(69.42) > EMA(67.21), MACD(0.1600) > Signal(0.1595), VIX(13.61) <= 30.0",67.21131521137335,0.1600100321908826,69.42,0.15953122197268854,13.61,2.0,100.0,0.025,30.0,MARKET,29439,1.289204917,37952.903551563,0.0,294.39,135070.769692933,134738.46470437,135070.769692933,96823.47614137,CASH: 100.0%,"CASH: 71.9%, TQQQ: 28.1%",34.73846470437
58,2013-05-22 22:00:00,2381,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(73.45) > EMA(69.23), MACD(1.1572) <= Signal(1.1731), VIX(14.07) <= 30.0",69.22952295912003,1.1571539740788097,73.45,1.1731012632267512,14.07,2.0,100.0,0.025,30.0,MARKET,29439,1.5309675,45070.1522325,0.0,294.39,141938.74364137,141599.23837387,96823.47614137,141599.23837387,"CASH: 68.2%, TQQQ: 31.8%",CASH: 100.0%,41.59923837387
59,2013-07-02 22:00:00,2493,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(72.03) > EMA(70.69), MACD(-0.2884) > Signal(-0.3013), VIX(16.20) <= 30.0",70.68649157713098,-0.2884147782419859,72.031,-0.30131307771799715,16.2,2.0,100.0,0.025,30.0,MARKET,28925,1.414538125,40915.515265625,0.0,289.25,141599.23837387,141269.113733245,141599.23837387,100394.473108245,CASH: 100.0%,"CASH: 71.1%, TQQQ: 28.9%",41.269113733245
60,2013-08-11 22:00:00,2601,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(76.67) > EMA(72.83), MACD(0.8697) <= Signal(0.8744), VIX(12.81) <= 30.0",72.82636184882956,0.8697024278934293,76.67,0.8743661196269994,12.81,2.0,100.0,0.025,30.0,MARKET,28925,1.706000292,49346.0584461,0.0,289.25,149789.927008245,149451.281554345,100394.473108245,149451.281554345,"CASH: 67.0%, TQQQ: 33.0%",CASH: 100.0%,49.451281554345
61,2013-08-12 22:00:00,2605,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(77.10) > EMA(72.92), MACD(0.8754) > Signal(0.8745), VIX(12.31) <= 30.0",72.91985194948121,0.8753685520769778,77.1,0.8745452056653389,12.31,2.0,100.0,0.025,30.0,MARKET,42787,1.720051333,73595.836385071,0.0,427.87,149451.281554345,148949.889240274,149451.281554345,75427.575169274,CASH: 100.0%,"CASH: 50.6%, TQQQ: 49.4%",48.949889240274
62,2013-08-13 22:00:00,2609,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(76.81) > EMA(73.02), MACD(0.8467) <= Signal(0.8689), VIX(13.04) <= 30.0",73.01904359066647,0.8466703519338523,76.81,0.8689167337899096,13.04,2.0,100.0,0.025,30.0,MARKET,42787,1.745128125,74668.797084375,0.0,427.87,150171.115794274,149668.502253649,75427.575169274,149668.502253649,"CASH: 50.2%, TQQQ: 49.8%",CASH: 100.0%,49.668502253649
63,2013-09-05 22:00:00,2673,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(76.93) > EMA(73.78), MACD(0.3062) > Signal(0.2781), VIX(15.85) <= 30.0",73.78177296264226,0.30621347352679607,76.93,0.2781491646426977,15.85,2.0,100.0,0.025,30.0,MARKET,35676,1.723596875,61491.0421125,0.0,356.76,149668.502253649,149250.312641149,149668.502253649,87820.700141149,CASH: 100.0%,"CASH: 58.8%, TQQQ: 41.2%",49.250312641149
64,2013-09-29 22:00:00,2737,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(78.88) > EMA(75.25), MACD(0.7397) <= Signal(0.7592), VIX(16.60) <= 30.0",75.25064785522008,0.7396853847424154,78.88,0.7592316691074119,16.6,2.0,100.0,0.025,30.0,MARKET,35676,1.88686125,67315.661955,0.0,356.76,155203.745141149,154779.602096149,87820.700141149,154779.602096149,"CASH: 56.6%, TQQQ: 43.4%",CASH: 100.0%,54.779602096149
65,2013-09-30 22:00:00,2741,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(79.68) > EMA(75.31), MACD(0.7673) > Signal(0.7609), VIX(15.54) <= 30.0",75.3139828915073,0.7673008972996911,79.68,0.7609043659879152,15.54,2.0,100.0,0.025,30.0,MARKET,39104,1.878751875,73466.71332,0.0,391.04,154779.602096149,154315.168776149,154779.602096149,80921.848776149,CASH: 100.0%,"CASH: 52.4%, TQQQ: 47.6%",54.315168776149
66,2013-10-02 22:00:00,2749,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(78.72) > EMA(75.59), MACD(0.7027) <= Signal(0.7517), VIX(17.67) <= 30.0",75.59160042002001,0.7026717072716906,78.72,0.7516598569050076,17.67,2.0,100.0,0.025,30.0,MARKET,39104,1.927653417,75378.959218368,0.0,391.04,156376.262408149,155909.767994517,80921.848776149,155909.767994517,"CASH: 51.7%, TQQQ: 48.3%",CASH: 100.0%,55.909767994517
67,2013-10-15 22:00:00,2785,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(80.38) > EMA(76.38), MACD(0.5016) > Signal(0.4584), VIX(14.71) <= 30.0",76.38146481094289,0.5016098414656938,80.38,0.4583803621117601,14.71,2.0,100.0,0.025,30.0,MARKET,27844,1.910866958,53206.179578552,0.0,278.44,155909.767994517,155578.174967965,155909.767994517,102425.148415965,CASH: 100.0%,"CASH: 65.8%, TQQQ: 34.2%",55.578174967965
68,2013-11-05 22:00:00,2845,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(83.00) > EMA(77.96), MACD(1.1038) <= Signal(1.1320), VIX(12.67) <= 30.0",77.96249825537261,1.1038020596340061,83.0,1.131995089929238,12.67,2.0,100.0,0.025,30.0,MARKET,27844,2.16907875,60395.828715,0.0,278.44,162881.433415965,162542.537130965,102425.148415965,162542.537130965,"CASH: 62.9%, TQQQ: 37.1%",CASH: 100.0%,62.542537130965
69,2013-11-25 22:00:00,2901,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(84.63) > EMA(78.92), MACD(0.7860) > Signal(0.7743), VIX(12.81) <= 30.0",78.91620626721549,0.7859553052564934,84.63,0.7743028779898019,12.81,2.0,100.0,0.025,30.0,MARKET,33976,2.25600375,76649.98341,0.0,339.76,162542.537130965,162126.203720965,162542.537130965,85552.793720965,CASH: 100.0%,"CASH: 52.8%, TQQQ: 47.2%",62.126203720965
70,2013-12-10 22:00:00,2941,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(85.18) > EMA(80.48), MACD(0.9830) <= Signal(0.9906), VIX(15.42) <= 30.0",80.47684299753978,0.9829638015021516,85.18,0.9905860185760534,15.42,2.0,100.0,0.025,30.0,MARKET,33976,2.422782792,82316.468140992,0.0,339.76,167951.660728965,167529.501861957,85552.793720965,167529.501861957,"CASH: 50.9%, TQQQ: 49.1%",CASH: 100.0%,67.529501861957
71,2013-12-22 22:00:00,2973,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(87.41) > EMA(81.40), MACD(0.8190) > Signal(0.7892), VIX(13.04) <= 30.0",81.40314272985655,0.8190245401150946,87.41,0.7891921052652118,13.04,2.0,100.0,0.025,30.0,MARKET,28675,2.46246,70611.0405,0.0,286.75,167529.501861957,167172.211361957,167529.501861957,96631.711361957,CASH: 100.0%,"CASH: 57.8%, TQQQ: 42.2%",67.172211361957
72,2014-01-02 22:00:00,3001,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(86.64) > EMA(82.30), MACD(0.8601) <= Signal(0.9043), VIX(13.76) <= 30.0",82.30042755668798,0.8601104390354948,86.64,0.9043116919855465,13.76,2.0,100.0,0.025,30.0,MARKET,28675,2.522682792,72337.9290606,0.0,286.75,169042.050761957,168682.890422557,96631.711361957,168682.890422557,"CASH: 57.2%, TQQQ: 42.8%",CASH: 100.0%,68.682890422557
73,2014-01-15 22:00:00,3037,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(88.38) > EMA(83.22), MACD(0.6629) > Signal(0.6618), VIX(12.53) <= 30.0",83.22403538587889,0.6628964663883181,88.38,0.6617888867425463,12.53,2.0,100.0,0.025,30.0,MARKET,27014,2.613027417,70588.322642838,0.0,270.14,168682.890422557,168342.232617719,168682.890422557,97824.427779719,CASH: 100.0%,"CASH: 58.1%, TQQQ: 41.9%",68.342232617719
74,2014-01-16 22:00:00,3041,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(87.88) > EMA(83.36), MACD(0.6547) <= Signal(0.6603), VIX(12.44) <= 30.0",83.36387456899179,0.654716933652935,87.88,0.6602594686969492,12.44,2.0,100.0,0.025,30.0,MARKET,27014,2.613217167,70593.448549338,0.0,270.14,168488.540441719,168147.736329057,97824.427779719,168147.736329057,"CASH: 58.1%, TQQQ: 41.9%",CASH: 100.0%,68.147736329057
75,2014-01-20 22:00:00,3045,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(88.55) > EMA(83.43), MACD(0.6944) > Signal(0.6672), VIX(12.87) <= 30.0",83.4344395626248,0.6944322697896013,88.55,0.6671716055527552,12.87,2.0,100.0,0.025,30.0,MARKET,28657,2.571944375,73704.209954375,0.0,286.57,168147.736329057,167787.535749682,168147.736329057,94156.956374682,CASH: 100.0%,"CASH: 56.1%, TQQQ: 43.9%",67.787535749682
76,2014-01-23 22:00:00,3057,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(86.74) > EMA(83.54), MACD(0.5894) <= Signal(0.6718), VIX(18.14) <= 30.0",83.54347376084621,0.5893529902947137,86.74,0.6717820023106834,18.14,2.0,100.0,0.025,30.0,MARKET,28657,2.616755625,74988.365945625,0.0,286.57,169220.385749682,168858.752320307,94156.956374682,168858.752320307,"CASH: 55.6%, TQQQ: 44.4%",CASH: 100.0%,68.858752320307
77,2014-02-09 22:00:00,3101,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(87.80) > EMA(84.14), MACD(-0.0929) > Signal(-0.1170), VIX(15.26) <= 30.0",84.14194673700418,-0.09287982212093482,87.8,-0.11695570014498266,15.26,2.0,100.0,0.025,30.0,MARKET,19946,2.499580083,49856.624335518,0.0,199.46,168858.752320307,168609.485502789,168858.752320307,118802.667984789,CASH: 100.0%,"CASH: 70.5%, TQQQ: 29.5%",68.609485502789
78,2014-03-09 22:00:00,3177,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(90.61) > EMA(86.32), MACD(0.8811) <= Signal(0.9086), VIX(14.20) <= 30.0",86.32163500044489,0.8810931518846274,90.61,0.9086156940739764,14.2,2.0,100.0,0.025,30.0,MARKET,19946,2.811768417,56083.532845482,0.0,199.46,174942.340502789,174686.740830271,118802.667984789,174686.740830271,"CASH: 67.9%, TQQQ: 32.1%",CASH: 100.0%,74.686740830271
79,2014-04-21 22:00:00,3297,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(87.53) > EMA(87.10), MACD(-0.6700) > Signal(-0.8022), VIX(13.19) <= 30.0",87.0967838747143,-0.6699679882014493,87.53,-0.8022340727419199,13.19,2.0,100.0,0.025,30.0,MARKET,19138,2.467047583,47214.356643454,0.0,191.38,174686.740830271,174448.193640817,174686.740830271,127281.004186817,CASH: 100.0%,"CASH: 73.0%, TQQQ: 27.0%",74.448193640817
80,2014-04-22 22:00:00,3301,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(86.76) <= EMA(87.20), MACD(-0.6012) > Signal(-0.7623), VIX(13.27) <= 30.0",87.20090991970397,-0.6011950172147209,86.76,-0.7622937672822073,13.27,2.0,100.0,0.025,30.0,MARKET,19138,2.522475,48275.12655,0.0,191.38,175604.454186817,175364.750736817,127281.004186817,175364.750736817,"CASH: 72.5%, TQQQ: 27.5%",CASH: 100.0%,75.364750736817
81,2014-04-23 22:00:00,3305,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(87.59) > EMA(87.24), MACD(-0.4741) > Signal(-0.7047), VIX(13.32) <= 30.0",87.23742138224725,-0.47412759168770435,87.59,-0.7047300836312043,13.32,2.0,100.0,0.025,30.0,MARKET,21203,2.45870625,52131.94861875,0.0,212.03,175364.750736817,175100.640868067,175364.750736817,123020.772118067,CASH: 100.0%,"CASH: 70.3%, TQQQ: 29.7%",75.100640868067
82,2014-04-24 22:00:00,3309,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(86.19) <= EMA(87.23), MACD(-0.4808) > Signal(-0.6600), VIX(14.06) <= 30.0",87.23440756999425,-0.4808384560851664,86.19,-0.6599945590253137,14.06,2.0,100.0,0.025,30.0,MARKET,21203,2.52622125,53563.46916375,0.0,212.03,176637.858368067,176372.211281817,123020.772118067,176372.211281817,"CASH: 69.6%, TQQQ: 30.4%",CASH: 100.0%,76.372211281817
83,2014-04-28 22:00:00,3317,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(87.16) > EMA(87.10), MACD(-0.3801) > Signal(-0.5715), VIX(13.71) <= 30.0",87.10245342098078,-0.38008054996457474,87.16,-0.5714656262623066,13.71,2.0,100.0,0.025,30.0,MARKET,17813,2.4349325,43373.4526225,0.0,178.13,176372.211281817,176150.751159317,176372.211281817,132820.628659317,CASH: 100.0%,"CASH: 75.4%, TQQQ: 24.6%",76.150751159317
84,2014-05-05 22:00:00,3337,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(86.81) <= EMA(87.32), MACD(-0.0852) > Signal(-0.2787), VIX(13.80) <= 30.0",87.32151886278422,-0.08515701051207714,86.81,-0.27873650118112964,13.8,2.0,100.0,0.025,30.0,MARKET,17813,2.551612833,45451.879394229,0.0,178.13,178318.005430317,178094.378053546,132820.628659317,178094.378053546,"CASH: 74.5%, TQQQ: 25.5%",CASH: 100.0%,78.094378053546
85,2014-05-11 22:00:00,3353,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(88.23) > EMA(87.38), MACD(-0.0400) > Signal(-0.1799), VIX(12.23) <= 30.0",87.38012027962907,-0.040026755181742146,88.23,-0.17991440007216256,12.23,2.0,100.0,0.025,30.0,MARKET,22678,2.455786333,55692.322459774,0.0,226.78,178094.378053546,177811.961367772,178094.378053546,122175.275593772,CASH: 100.0%,"CASH: 68.7%, TQQQ: 31.3%",77.811961367772
86,2014-05-14 22:00:00,3365,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(87.14) <= EMA(87.47), MACD(0.0677) > Signal(-0.0564), VIX(13.17) <= 30.0",87.4665722866348,0.06768128344538127,87.135,-0.056418858693372057,13.17,2.0,100.0,0.025,30.0,MARKET,22678,2.53746,57544.51788,0.0,226.78,179777.395593772,179493.013473772,122175.275593772,179493.013473772,"CASH: 68.0%, TQQQ: 32.0%",CASH: 100.0%,79.493013473772
87,2014-05-15 22:00:00,3369,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(87.71) > EMA(87.51), MACD(0.0918) > Signal(-0.0269), VIX(12.44) <= 30.0",87.5101708988072,0.09184259803149075,87.71,-0.02686019432439871,12.44,2.0,100.0,0.025,30.0,MARKET,23434,2.48373125,58203.7581125,0.0,234.34,179493.013473772,179200.527861272,179493.013473772,121054.915361272,CASH: 100.0%,"CASH: 67.6%, TQQQ: 32.4%",79.200527861272
88,2014-06-15 22:00:00,3449,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(92.40) > EMA(88.86), MACD(1.1837) <= Signal(1.1853), VIX(12.65) <= 30.0",88.85950084010058,1.1836963082954668,92.4,1.185291868631561,12.65,2.0,100.0,0.025,30.0,MARKET,23434,2.933730333,68749.036623522,0.0,234.34,189872.769839272,189569.611984794,121054.915361272,189569.611984794,"CASH: 63.8%, TQQQ: 36.2%",CASH: 100.0%,89.569611984794
89,2014-06-30 22:00:00,3493,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(94.94) > EMA(89.66), MACD(1.0550) > Signal(1.0212), VIX(11.15) <= 30.0",89.66065482215582,1.0550423620069296,94.94,1.02123779811547,11.15,2.0,100.0,0.025,30.0,MARKET,38240,3.118948833,119268.60337392,0.0,382.4,189569.611984794,189068.062530874,189569.611984794,69918.608610874,CASH: 100.0%,"CASH: 37.0%, TQQQ: 63.0%",89.068062530874
90,2014-07-09 22:00:00,3517,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(94.66) > EMA(90.00), MACD(1.0759) <= Signal(1.1098), VIX(12.59) <= 30.0",90.0025449794478,1.0758987865591934,94.66,1.1098134307867422,12.59,2.0,100.0,0.025,30.0,MARKET,38240,3.217612167,123041.48926608,0.0,382.4,193083.262530874,192577.697876954,69918.608610874,192577.697876954,"CASH: 36.2%, TQQQ: 63.8%",CASH: 100.0%,92.577697876954
91,2014-07-22 22:00:00,3553,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(97.23) > EMA(91.54), MACD(1.0956) > Signal(1.0522), VIX(11.52) <= 30.0",91.54007065851037,1.0955874545754511,97.227,1.0522056003962081,11.52,2.0,100.0,0.025,30.0,MARKET,23731,3.3858825,80350.3776075,0.0,237.31,192577.697876954,192260.117769454,192577.697876954,111990.010269454,CASH: 100.0%,"CASH: 58.2%, TQQQ: 41.8%",92.260117769454
92,2014-07-28 22:00:00,3569,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(96.60) > EMA(91.96), MACD(1.0336) <= Signal(1.0672), VIX(13.28) <= 30.0",91.95699803160055,1.0336019326171169,96.6,1.0671542902725761,13.28,2.0,100.0,0.025,30.0,MARKET,23731,3.392437167,80505.926410077,0.0,237.31,192576.523192454,192258.626679531,111990.010269454,192258.626679531,"CASH: 58.2%, TQQQ: 41.8%",CASH: 100.0%,92.258626679531
93,2014-08-14 22:00:00,3621,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(97.40) > EMA(92.84), MACD(0.4399) > Signal(0.3564), VIX(13.15) <= 30.0",92.83949774000801,0.43993439987845306,97.4,0.3564092825926583,13.15,2.0,100.0,0.025,30.0,MARKET,25344,3.40465125,86287.48128,0.0,253.44,192258.626679531,191918.985399531,192258.626679531,105717.705399531,CASH: 100.0%,"CASH: 55.1%, TQQQ: 44.9%",91.918985399531
94,2014-09-08 22:00:00,3685,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(99.25) > EMA(94.48), MACD(1.0012) <= Signal(1.0660), VIX(13.50) <= 30.0",94.47758480472338,1.001154121472453,99.25,1.0659861556225831,13.5,2.0,100.0,0.025,30.0,MARKET,25344,3.734179083,94639.034679552,0.0,253.44,200451.473847531,200103.300079083,105717.705399531,200103.300079083,"CASH: 52.7%, TQQQ: 47.3%",CASH: 100.0%,100.103300079083
95,2014-10-21 22:00:00,3809,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(96.37) > EMA(95.66), MACD(-1.0139) > Signal(-1.1015), VIX(17.87) <= 30.0",95.66176286930262,-1.0139252243637742,96.37,-1.1015070770986097,17.87,2.0,100.0,0.025,30.0,MARKET,12527,3.363777417,42138.039702759,0.0,125.27,200103.300079083,199935.934135324,200103.300079083,157839.990376324,CASH: 100.0%,"CASH: 78.9%, TQQQ: 21.1%",99.935934135324
96,2014-12-03 22:00:00,3929,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(105.37) > EMA(99.48), MACD(1.5498) <= Signal(1.5806), VIX(12.38) <= 30.0",99.47846678394667,1.5498445711982924,105.37,1.580607605015374,12.38,2.0,100.0,0.025,30.0,MARKET,12527,4.308604083,53973.883347741,0.0,125.27,211867.901635324,211688.603724065,157839.990376324,211688.603724065,"CASH: 74.5%, TQQQ: 25.5%",CASH: 100.0%,111.688603724065
97,2014-12-25 22:00:00,3989,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(105.04) > EMA(100.80), MACD(0.4309) > Signal(0.4231), VIX(14.50) <= 30.0",100.80228860039254,0.43087050540925986,105.04,0.4230515252148133,14.5,2.0,100.0,0.025,30.0,MARKET,17679,4.198361167,74222.827071393,0.0,176.79,211688.603724065,211437.665045672,211688.603724065,137288.986652672,CASH: 100.0%,"CASH: 64.9%, TQQQ: 35.1%",111.437665045672
98,2014-12-30 22:00:00,4001,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(103.25) > EMA(100.95), MACD(0.3613) <= Signal(0.4257), VIX(19.20) <= 30.0",100.94994576177749,0.3613109921794262,103.25,0.4257446067308298,19.2,2.0,100.0,0.025,30.0,MARKET,17679,4.187475333,74030.376412107,0.0,176.79,211393.467545672,211142.573064779,137288.986652672,211142.573064779,"CASH: 64.9%, TQQQ: 35.1%",CASH: 100.0%,111.142573064779
99,2015-01-21 22:00:00,4057,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(104.03) > EMA(101.24), MACD(-0.3245) > Signal(-0.4309), VIX(16.40) <= 30.0",101.24144214788885,-0.324514163206743,104.03,-0.43086140719224514,16.4,2.0,100.0,0.025,30.0,MARKET,13961,3.912866958,54627.535600638,0.0,139.61,211142.573064779,210948.390102141,211142.573064779,156375.427464141,CASH: 100.0%,"CASH: 74.1%, TQQQ: 25.9%",110.948390102141
100,2015-01-26 22:00:00,4069,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(101.44) <= EMA(101.50), MACD(-0.0797) > Signal(-0.2497), VIX(17.22) <= 30.0",101.49863269644894,-0.07973507123725199,101.44,-0.24969010761444943,17.22,2.0,100.0,0.025,30.0,MARKET,13961,4.140855,57810.476655,0.0,139.61,214243.772464141,214046.294119141,156375.427464141,214046.294119141,"CASH: 73.0%, TQQQ: 27.0%",CASH: 100.0%,114.046294119141
101,2015-01-28 22:00:00,4077,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(101.89) > EMA(101.53), MACD(-0.2127) > Signal(-0.2343), VIX(18.76) <= 30.0",101.53349083258993,-0.2126880901633541,101.89,-0.23425297518008872,18.76,2.0,100.0,0.025,30.0,MARKET,13121,3.762091333,49362.400380293,0.0,131.21,214046.294119141,213865.771031848,214046.294119141,164552.683738848,CASH: 100.0%,"CASH: 76.9%, TQQQ: 23.1%",113.865771031848
102,2015-01-29 22:00:00,4081,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(101.10) <= EMA(101.56), MACD(-0.2841) <= Signal(-0.2443), VIX(20.97) <= 30.0",101.56368511711973,-0.2841007327745757,101.1,-0.24431615367501586,20.97,2.0,100.0,0.025,30.0,MARKET,13121,3.863215917,50689.256046957,0.0,131.21,215292.679781848,215110.729785805,164552.683738848,215110.729785805,"CASH: 76.4%, TQQQ: 23.6%",CASH: 100.0%,115.110729785805
103,2015-02-02 22:00:00,4089,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(102.96) > EMA(101.61), MACD(-0.1716) > Signal(-0.2334), VIX(17.33) <= 30.0",101.6124915389224,-0.17161138147652366,102.96,-0.2333629592354906,17.33,2.0,100.0,0.025,30.0,MARKET,12367,3.8813775,48000.9955425,0.0,123.67,215110.729785805,214939.106743305,215110.729785805,166986.064243305,CASH: 100.0%,"CASH: 77.7%, TQQQ: 22.3%",114.939106743305
104,2015-03-05 22:00:00,4177,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(107.41) > EMA(103.46), MACD(1.3170) <= Signal(1.4317), VIX(15.20) <= 30.0",103.46103982593819,1.3170389268057363,107.41,1.4316719964706541,15.2,2.0,100.0,0.025,30.0,MARKET,12367,4.6578375,57603.4763625,0.0,123.67,224647.201743305,224465.870605805,166986.064243305,224465.870605805,"CASH: 74.3%, TQQQ: 25.7%",CASH: 100.0%,124.465870605805
105,2015-04-09 22:00:00,4273,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(107.75) > EMA(105.00), MACD(0.0392) > Signal(-0.0550), VIX(12.58) <= 30.0",105.00292155486207,0.03919966169048905,107.75,-0.05496496342526154,12.58,2.0,100.0,0.025,30.0,MARKET,20947,4.496575083,94189.758263601,0.0,209.47,224465.870605805,224162.304943204,224465.870605805,130066.642342204,CASH: 100.0%,"CASH: 58.0%, TQQQ: 42.0%",124.162304943204
106,2015-05-04 22:00:00,4341,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(107.45) > EMA(106.34), MACD(0.5251) <= Signal(0.6132), VIX(14.31) <= 30.0",106.34323575899282,0.5250664394630462,107.45,0.6131745172552292,14.31,2.0,100.0,0.025,30.0,MARKET,20947,4.706955333,98596.593360351,0.0,209.47,228761.930991204,228453.765702555,130066.642342204,228453.765702555,"CASH: 56.9%, TQQQ: 43.1%",CASH: 100.0%,128.453765702555
107,2015-05-14 22:00:00,4373,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(109.58) > EMA(106.60), MACD(0.3512) > Signal(0.3241), VIX(12.38) <= 30.0",106.59852870939646,0.3511529018709183,109.58,0.32406102661473285,12.38,2.0,100.0,0.025,30.0,MARKET,17444,4.75099625,82876.378585,0.0,174.44,228453.765702555,228196.532117555,228453.765702555,145402.947117555,CASH: 100.0%,"CASH: 63.7%, TQQQ: 36.3%",128.196532117555
108,2015-06-02 22:00:00,4421,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(110.40) > EMA(107.37), MACD(0.6066) <= Signal(0.6107), VIX(13.66) <= 30.0",107.37054574096865,0.6065943480693363,110.4,0.6106907911150532,13.66,2.0,100.0,0.025,30.0,MARKET,17444,4.792285917,83596.635536148,0.0,174.44,229083.262969555,228825.142653703,145402.947117555,228825.142653703,"CASH: 63.5%, TQQQ: 36.5%",CASH: 100.0%,128.825142653703
109,2015-06-18 22:00:00,4469,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(109.89) > EMA(107.48), MACD(0.1211) > Signal(0.1121), VIX(13.96) <= 30.0",107.47747249539134,0.12105046986977186,109.89,0.1120721624376314,13.96,2.0,100.0,0.025,30.0,MARKET,18563,4.863191333,90275.420714479,0.0,185.63,228825.142653703,228549.327418224,228825.142653703,138364.091939224,CASH: 100.0%,"CASH: 60.5%, TQQQ: 39.5%",128.549327418224
