Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Leveraged_Risk,Threshold_QQQ_Allocation,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
50,2019-10-10 22:00:00,786,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(191.11) > EMA(187.83), MACD(-0.2647) > Signal(-0.3529), MACD <= 0, VIX(15.58) <= 30.0",187.8321923767543,-0.2646768386335623,191.11,-0.3528982717182654,15.58,2.0,100.0,0.025,0.5,30.0,MARKET,26,190.91889,4963.89114,0.0,0.0,10179.73954,10174.77068,13315.87954,18279.77068,"CASH: 130.8%, QQQ: 48.8%, SQQQ: -79.6%","CASH: 179.7%, SQQQ: -79.7%",-89.82522932
51,2019-10-10 22:00:00,786,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(191.11) > EMA(187.83), MACD(-0.2647) > Signal(-0.3529), MACD <= 0, VIX(15.58) <= 30.0",187.8321923767543,-0.2646768386335623,191.11,-0.3528982717182654,15.58,2.0,100.0,0.025,0.5,30.0,MARKET,176,15.3027875,2693.2906,0.0,0.0,10174.77068,10172.08008,18279.77068,15586.48008,"CASH: 179.7%, SQQQ: -79.7%","CASH: 153.2%, SQQQ: -79.7%, TQQQ: 26.5%",-89.82791992
52,2019-11-20 22:00:00,902,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(201.70) > EMA(192.91), MACD(2.5401) <= Signal(2.6718), MACD > 0, VIX(13.13) <= 30.0",192.91455296698774,2.540101156003317,201.7,2.6717774088099073,13.13,2.0,100.0,0.025,0.5,30.0,MARKET,176,18.626355,3278.23848,0.0,0.0,12280.50008,12277.21856,15586.48008,18864.71856,"CASH: 126.9%, SQQQ: -53.6%, TQQQ: 26.7%","CASH: 153.7%, SQQQ: -53.7%",-87.72278144
53,2019-11-20 22:00:00,902,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(201.70) > EMA(192.91), MACD(2.5401) <= Signal(2.6718), MACD > 0, VIX(13.13) <= 30.0",192.91455296698774,2.540101156003317,201.7,2.6717774088099073,13.13,2.0,100.0,0.025,0.5,30.0,MARKET,30,201.9017,6057.051,0.0,0.0,12277.21856,12271.16756,18864.71856,12807.66756,"CASH: 153.7%, SQQQ: -53.7%","CASH: 104.4%, QQQ: 49.3%, SQQQ: -53.7%",-87.72883244
54,2019-11-26 22:00:00,918,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(206.04) > EMA(193.53), MACD(2.5987) > Signal(2.5689), MACD > 0, VIX(11.75) <= 30.0",193.53217938786824,2.5986851823833774,206.04,2.5689300561935933,11.75,2.0,100.0,0.025,0.5,30.0,MARKET,30,205.83396,6175.0188,0.0,0.0,12638.86756,12632.68636,12807.66756,18982.68636,"CASH: 101.3%, QQQ: 48.9%, SQQQ: -50.2%","CASH: 150.3%, SQQQ: -50.3%",-87.36731364
55,2019-11-26 22:00:00,918,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(206.04) > EMA(193.53), MACD(2.5987) > Signal(2.5689), MACD > 0, VIX(11.75) <= 30.0",193.53217938786824,2.5986851823833774,206.04,2.5689300561935933,11.75,2.0,100.0,0.025,0.5,30.0,MARKET,377,19.3268075,7286.2064275,0.0,0.0,12632.68636,12625.4074325,18982.68636,11696.4799325,"CASH: 150.3%, SQQQ: -50.3%","CASH: 92.6%, SQQQ: -50.3%, TQQQ: 57.7%",-87.3745925675
56,2019-12-01 22:00:00,925,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(203.00) > EMA(194.12), MACD(2.3791) <= Signal(2.5333), MACD > 0, VIX(14.91) <= 30.0",194.11625217800355,2.3791175796186224,203.0,2.5333287374019573,14.91,2.0,100.0,0.025,0.5,30.0,MARKET,377,19.415565,7319.668005,0.0,0.0,12715.9749325,12708.6479375,11696.4799325,19016.1479375,"CASH: 92.0%, SQQQ: -49.6%, TQQQ: 57.6%","CASH: 149.6%, SQQQ: -49.6%",-87.2913520625
57,2019-12-01 22:00:00,925,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(203.00) > EMA(194.12), MACD(2.3791) <= Signal(2.5333), MACD > 0, VIX(14.91) <= 30.0",194.11625217800355,2.3791175796186224,203.0,2.5333287374019573,14.91,2.0,100.0,0.025,0.5,30.0,MARKET,31,203.203,6299.293,0.0,0.0,12708.6479375,12702.3549375,19016.1479375,12716.8549375,"CASH: 149.6%, SQQQ: -49.6%","CASH: 100.1%, QQQ: 49.5%, SQQQ: -49.7%",-87.2976450625
58,2019-12-12 22:00:00,961,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(207.19) > EMA(196.40), MACD(1.8721) > Signal(1.8696), MACD > 0, VIX(12.63) <= 30.0",196.39573034133753,1.872073704133129,207.19,1.869590566978186,12.63,2.0,100.0,0.025,0.5,30.0,MARKET,31,206.98281,6416.46711,0.0,0.0,12969.7449375,12963.3220475,12716.8549375,19133.3220475,"CASH: 98.1%, QQQ: 49.5%, SQQQ: -47.6%","CASH: 147.6%, SQQQ: -47.6%",-87.0366779525
59,2019-12-12 22:00:00,961,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(207.19) > EMA(196.40), MACD(1.8721) > Signal(1.8696), MACD > 0, VIX(12.63) <= 30.0",196.39573034133753,1.872073704133129,207.19,1.869590566978186,12.63,2.0,100.0,0.025,0.5,30.0,MARKET,321,19.8072875,6358.1392875,0.0,0.0,12963.3220475,12956.97026,19133.3220475,12775.18276,"CASH: 147.6%, SQQQ: -47.6%","CASH: 98.6%, SQQQ: -47.6%, TQQQ: 49.0%",-87.04302974
60,2020-01-26 22:00:00,1073,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(218.10) > EMA(204.88), MACD(3.4911) <= Signal(3.8444), MACD > 0, VIX(18.23) <= 30.0",204.8825861219194,3.4911052729877383,218.1,3.8443787231715207,18.23,2.0,100.0,0.025,0.5,30.0,MARKET,321,24.6827925,7923.1763925,0.0,0.0,15841.29026,15833.3591525,12775.18276,20698.3591525,"CASH: 80.6%, SQQQ: -30.7%, TQQQ: 50.1%","CASH: 130.7%, SQQQ: -30.7%",-84.1666408475
61,2020-01-26 22:00:00,1073,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(218.10) > EMA(204.88), MACD(3.4911) <= Signal(3.8444), MACD > 0, VIX(18.23) <= 30.0",204.8825861219194,3.4911052729877383,218.1,3.8443787231715207,18.23,2.0,100.0,0.025,0.5,30.0,MARKET,36,218.3181,7859.4516,0.0,0.0,15833.3591525,15825.5075525,20698.3591525,12838.9075525,"CASH: 130.7%, SQQQ: -30.7%","CASH: 81.1%, QQQ: 49.6%, SQQQ: -30.7%",-84.1744924475
62,2020-02-04 22:00:00,1101,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(228.22) > EMA(207.42), MACD(3.1574) > Signal(3.1232), MACD > 0, VIX(15.15) <= 30.0",207.4228143704713,3.157365640967413,228.22,3.1231701026925562,15.15,2.0,100.0,0.025,0.5,30.0,MARKET,36,227.99178,8207.70408,0.0,0.0,16527.3275525,16519.1116325,12838.9075525,21046.6116325,"CASH: 77.7%, QQQ: 49.7%, SQQQ: -27.4%","CASH: 127.4%, SQQQ: -27.4%",-83.4808883675
63,2020-02-04 22:00:00,1101,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(228.22) > EMA(207.42), MACD(3.1574) > Signal(3.1232), MACD > 0, VIX(15.15) <= 30.0",207.4228143704713,3.157365640967413,228.22,3.1231701026925562,15.15,2.0,100.0,0.025,0.5,30.0,MARKET,180,26.1836575,4713.05835,0.0,0.0,16519.1116325,16514.4032825,21046.6116325,16333.5532825,"CASH: 127.4%, SQQQ: -27.4%","CASH: 98.9%, SQQQ: -27.4%, TQQQ: 28.5%",-83.4855967175
64,2020-02-20 22:00:00,1145,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(230.27) > EMA(212.85), MACD(4.2696) <= Signal(4.3790), MACD > 0, VIX(17.08) <= 30.0",212.8520582551583,4.269617905260532,230.27,4.379013985584078,17.08,2.0,100.0,0.025,0.5,30.0,MARKET,180,28.646325,5156.3385,0.0,0.0,17382.5532825,17377.3917825,16333.5532825,21489.8917825,"CASH: 94.0%, SQQQ: -23.7%, TQQQ: 29.7%","CASH: 123.7%, SQQQ: -23.7%",-82.6226082175
65,2020-02-20 22:00:00,1145,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(230.27) > EMA(212.85), MACD(4.2696) <= Signal(4.3790), MACD > 0, VIX(17.08) <= 30.0",212.8520582551583,4.269617905260532,230.27,4.379013985584078,17.08,2.0,100.0,0.025,0.5,30.0,MARKET,37,230.50027,8528.50999,0.0,0.0,17377.3917825,17368.8717925,21489.8917825,12961.3817925,"CASH: 123.7%, SQQQ: -23.7%","CASH: 74.6%, QQQ: 49.1%, SQQQ: -23.7%",-82.6311282075
66,2020-02-26 22:00:00,1161,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(205.64) <= EMA(212.88), MACD(-1.0139) <= Signal(2.2374), MACD <= 0, VIX(39.16) > 30.0",212.8829999069389,-1.0139307124245818,205.64,2.2374237425972496,39.16,2.0,100.0,0.025,0.5,30.0,MARKET,37,205.43436,7601.07132,0.0,0.0,15402.5617925,15394.9531125,12961.3817925,20562.4531125,"CASH: 84.2%, QQQ: 49.4%, SQQQ: -33.5%","CASH: 133.6%, SQQQ: -33.6%",-84.6050468875
67,2020-05-07 22:00:00,1361,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(224.86) > EMA(207.71), MACD(5.7226) > Signal(5.0458), MACD > 0, VIX(27.98) <= 30.0",207.70988093395937,5.722645039321463,224.86,5.045800004538235,27.98,2.0,100.0,0.025,0.5,30.0,MARKET,201,17.9904725,3616.0849725,0.0,0.0,17789.9531125,17786.34064,20562.4531125,16946.36814,"CASH: 115.6%, SQQQ: -15.6%","CASH: 95.3%, SQQQ: -15.6%, TQQQ: 20.3%",-82.21365936
68,2020-05-11 22:00:00,1369,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(222.12) > EMA(208.31), MACD(5.9457) > Signal(5.3944), MACD > 0, VIX(33.04) > 30.0",208.30746031855293,5.945688043064592,222.12,5.394424084460111,33.04,2.0,100.0,0.025,0.5,30.0,MARKET,201,19.1433375,3847.8108375,0.0,0.0,18205.53064,18201.6789775,16946.36814,20794.1789775,"CASH: 93.1%, SQQQ: -14.2%, TQQQ: 21.2%","CASH: 114.2%, SQQQ: -14.2%",-81.7983210225
69,2020-05-17 22:00:00,1385,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(209.59), MACD(5.4590) > Signal(5.3942), MACD > 0, VIX(29.30) <= 30.0",209.5924623316793,5.458977291379512,227.43,5.3942018724198135,29.3,2.0,100.0,0.025,0.5,30.0,MARKET,192,18.2407225,3502.21872,0.0,0.0,18094.1789775,18090.6802575,20794.1789775,17291.9602575,"CASH: 114.9%, SQQQ: -14.9%","CASH: 95.6%, SQQQ: -14.9%, TQQQ: 19.3%",-81.9093197425
70,2020-05-18 22:00:00,1389,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(226.86) > EMA(210.05), MACD(5.5080) > Signal(5.4167), MACD > 0, VIX(30.53) > 30.0",210.0540524058723,5.507995229148037,226.86,5.4166716376680455,30.53,2.0,100.0,0.025,0.5,30.0,MARKET,192,19.2582225,3697.57872,0.0,0.0,18443.2402575,18439.5389775,17291.9602575,20989.5389775,"CASH: 93.8%, SQQQ: -13.8%, TQQQ: 20.1%","CASH: 113.8%, SQQQ: -13.8%",-81.5604610225
71,2020-05-19 22:00:00,1393,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(210.65), MACD(5.8449) > Signal(5.5019), MACD > 0, VIX(27.99) <= 30.0",210.64606281752717,5.8448682062078205,231.39,5.50190166773806,27.99,2.0,100.0,0.025,0.5,30.0,MARKET,195,19.14913,3734.08035,0.0,0.0,18417.0389775,18413.3086275,20989.5389775,17255.4586275,"CASH: 114.0%, SQQQ: -14.0%","CASH: 93.7%, SQQQ: -14.0%, TQQQ: 20.3%",-81.5866913725
72,2020-05-27 22:00:00,1413,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(212.91), MACD(5.5181) <= Signal(5.6177), MACD > 0, VIX(28.59) <= 30.0",212.9099341468835,5.51805427721618,229.99,5.617658890254756,28.59,2.0,100.0,0.025,0.5,30.0,MARKET,195,19.98,3896.1,0.0,0.0,18710.4586275,18706.5586275,17255.4586275,21151.5586275,"CASH: 92.2%, SQQQ: -13.1%, TQQQ: 20.8%","CASH: 113.1%, SQQQ: -13.1%",-81.2934413725
73,2020-05-27 22:00:00,1413,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(229.99) > EMA(212.91), MACD(5.5181) <= Signal(5.6177), MACD > 0, VIX(28.59) <= 30.0",212.9099341468835,5.51805427721618,229.99,5.617658890254756,28.59,2.0,100.0,0.025,0.5,30.0,MARKET,40,230.21999,9208.7996,0.0,0.0,18706.5586275,18697.3590275,21151.5586275,11942.7590275,"CASH: 113.1%, SQQQ: -13.1%","CASH: 63.9%, QQQ: 49.2%, SQQQ: -13.1%",-81.3026409725
74,2020-05-28 22:00:00,1417,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(233.36) > EMA(213.41), MACD(5.6178) > Signal(5.6175), MACD > 0, VIX(27.51) <= 30.0",213.4090617236717,5.617757334359624,233.36,5.61745119927689,27.51,2.0,100.0,0.025,0.5,30.0,MARKET,40,233.12664,9325.0656,0.0,0.0,18819.6590275,18810.3246275,11942.7590275,21267.8246275,"CASH: 63.5%, QQQ: 49.6%, SQQQ: -13.1%","CASH: 113.1%, SQQQ: -13.1%",-81.1896753725
75,2020-05-28 22:00:00,1417,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.41), MACD(5.6178) > Signal(5.6175), MACD > 0, VIX(27.51) <= 30.0",213.4090617236717,5.617757334359624,233.36,5.61745119927689,27.51,2.0,100.0,0.025,0.5,30.0,MARKET,211,19.8923725,4197.2905975,0.0,0.0,18810.3246275,18806.13153,21267.8246275,17070.53403,"CASH: 113.1%, SQQQ: -13.1%","CASH: 90.8%, SQQQ: -13.1%, TQQQ: 22.3%",-81.19386847
76,2020-06-10 22:00:00,1453,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(217.96), MACD(6.1240) <= Signal(6.1737), MACD > 0, VIX(40.79) > 30.0",217.9552727755598,6.124028285478545,234.02,6.173746085325889,40.79,2.0,100.0,0.025,0.5,30.0,MARKET,211,24.3081675,5129.0233425,0.0,0.0,20222.19153,20217.0573725,17070.53403,22199.5573725,"CASH: 84.4%, SQQQ: -9.8%, TQQQ: 25.4%","CASH: 109.8%, SQQQ: -9.8%",-79.7829426275
77,2020-06-30 22:00:00,1509,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(250.49) > EMA(224.51), MACD(4.6534) <= Signal(4.9592), MACD > 0, VIX(28.62) <= 30.0",224.50625698167636,4.653413207039961,250.49,4.959194323756218,28.62,2.0,100.0,0.025,0.5,30.0,MARKET,40,250.74049,10029.6196,0.0,0.0,20309.5573725,20299.5377725,22199.5573725,12169.9377725,"CASH: 109.3%, SQQQ: -9.3%","CASH: 60.0%, QQQ: 49.4%, SQQQ: -9.3%",-79.7004622275
78,2020-07-05 22:00:00,1517,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722), MACD > 0, VIX(27.94) <= 30.0",226.1182596169356,5.562050378789479,258.39,5.072152719047049,27.94,2.0,100.0,0.025,0.5,30.0,MARKET,40,258.13161,10325.2644,0.0,0.0,20720.5377725,20710.2021725,12169.9377725,22495.2021725,"CASH: 58.7%, QQQ: 49.9%, SQQQ: -8.6%","CASH: 108.6%, SQQQ: -8.6%",-79.2897978275
79,2020-07-05 22:00:00,1517,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722), MACD > 0, VIX(27.94) <= 30.0",226.1182596169356,5.562050378789479,258.39,5.072152719047049,27.94,2.0,100.0,0.025,0.5,30.0,MARKET,166,25.8483225,4290.821535,0.0,0.0,20710.2021725,20705.9156375,22495.2021725,18204.3806375,"CASH: 108.6%, SQQQ: -8.6%","CASH: 87.9%, SQQQ: -8.6%, TQQQ: 20.7%",-79.2940843625
80,2020-07-12 22:00:00,1537,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.54) > EMA(230.07), MACD(6.9715) > Signal(6.1896), MACD > 0, VIX(32.19) > 30.0",230.0707996317638,6.971484833677948,258.54,6.189617468847642,32.19,2.0,100.0,0.025,0.5,30.0,MARKET,166,29.5079625,4898.321775,0.0,0.0,21562.6056375,21557.7024125,18204.3806375,23102.7024125,"CASH: 84.4%, SQQQ: -7.2%, TQQQ: 22.7%","CASH: 107.2%, SQQQ: -7.2%",-78.4422975875
81,2020-07-13 22:00:00,1541,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.89), MACD(6.8894) > Signal(6.3290), MACD > 0, VIX(29.52) <= 30.0",230.88905001170863,6.889385169013622,260.37,6.329044022758753,29.52,2.0,100.0,0.025,0.5,30.0,MARKET,147,27.7402125,4077.8112375,0.0,0.0,21462.7024125,21458.628675,23102.7024125,19024.891175,"CASH: 107.6%, SQQQ: -7.6%","CASH: 88.7%, SQQQ: -7.6%, TQQQ: 19.0%",-78.541371325
82,2020-07-16 22:00:00,1553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891), MACD > 0, VIX(25.68) <= 30.0",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,25.68,2.0,100.0,0.025,0.5,30.0,MARKET,147,27.80217,4086.91899,0.0,0.0,21485.901175,21481.810165,19024.891175,23111.810165,"CASH: 88.5%, SQQQ: -7.6%, TQQQ: 19.0%","CASH: 107.6%, SQQQ: -7.6%",-78.518189835
83,2020-07-16 22:00:00,1553,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891), MACD > 0, VIX(25.68) <= 30.0",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,25.68,2.0,100.0,0.025,0.5,30.0,MARKET,41,259.67942,10646.85622,0.0,0.0,21481.810165,21471.173945,23111.810165,12464.953945,"CASH: 107.6%, SQQQ: -7.6%","CASH: 58.1%, QQQ: 49.5%, SQQQ: -7.6%",-78.528826055
84,2020-07-19 22:00:00,1557,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110), MACD > 0, VIX(24.46) <= 30.0",233.69662867702,6.501397974095141,266.78,6.410978651917926,24.46,2.0,100.0,0.025,0.5,30.0,MARKET,41,266.51322,10927.04202,0.0,0.0,21775.433945,21764.495965,12464.953945,23391.995965,"CASH: 57.2%, QQQ: 50.2%, SQQQ: -7.5%","CASH: 107.5%, SQQQ: -7.5%",-78.235504035
85,2020-07-19 22:00:00,1557,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110), MACD > 0, VIX(24.46) <= 30.0",233.69662867702,6.501397974095141,266.78,6.410978651917926,24.46,2.0,100.0,0.025,0.5,30.0,MARKET,149,27.98796,4170.20604,0.0,0.0,21764.495965,21760.329925,23391.995965,19221.789925,"CASH: 107.5%, SQQQ: -7.5%","CASH: 88.3%, SQQQ: -7.5%, TQQQ: 19.1%",-78.239670075
86,2020-07-21 22:00:00,1565,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099), MACD > 0, VIX(24.32) <= 30.0",234.94494787664672,6.385859547812913,264.93,6.409883713434173,24.32,2.0,100.0,0.025,0.5,30.0,MARKET,149,29.34063,4371.75387,0.0,0.0,22067.919925,22063.543795,19221.789925,23593.543795,"CASH: 87.1%, SQQQ: -6.9%, TQQQ: 19.8%","CASH: 106.9%, SQQQ: -6.9%",-77.936456205
87,2020-07-21 22:00:00,1565,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099), MACD > 0, VIX(24.32) <= 30.0",234.94494787664672,6.385859547812913,264.93,6.409883713434173,24.32,2.0,100.0,0.025,0.5,30.0,MARKET,41,265.19493,10872.99213,0.0,0.0,22063.543795,22052.681665,23593.543795,12720.551665,"CASH: 106.9%, SQQQ: -6.9%","CASH: 57.7%, QQQ: 49.3%, SQQQ: -6.9%",-77.947318335
88,2020-08-03 22:00:00,1601,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163), MACD > 0, VIX(23.76) <= 30.0",236.40115339869473,4.723762011316296,270.38,4.616268322560872,23.76,2.0,100.0,0.025,0.5,30.0,MARKET,41,270.10962,11074.49442,0.0,0.0,22382.381665,22371.296085,12720.551665,23795.046085,"CASH: 56.8%, QQQ: 49.5%, SQQQ: -6.4%","CASH: 106.4%, SQQQ: -6.4%",-77.628703915
89,2020-08-03 22:00:00,1601,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163), MACD > 0, VIX(23.76) <= 30.0",236.40115339869473,4.723762011316296,270.38,4.616268322560872,23.76,2.0,100.0,0.025,0.5,30.0,MARKET,158,30.9884575,4896.176285,0.0,0.0,22371.296085,22366.4048,23795.046085,18898.8698,"CASH: 106.4%, SQQQ: -6.4%","CASH: 84.5%, SQQQ: -6.4%, TQQQ: 21.9%",-77.6335952
90,2020-08-10 22:00:00,1621,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028), MACD > 0, VIX(24.03) <= 30.0",239.81992088712335,4.798692485880451,265.19,5.002776773443627,24.03,2.0,100.0,0.025,0.5,30.0,MARKET,158,31.28868,4943.61144,0.0,0.0,22442.4298,22437.48124,18898.8698,23842.48124,"CASH: 84.2%, SQQQ: -6.3%, TQQQ: 22.1%","CASH: 106.3%, SQQQ: -6.3%",-77.56251876
91,2020-08-10 22:00:00,1621,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028), MACD > 0, VIX(24.03) <= 30.0",239.81992088712335,4.798692485880451,265.19,5.002776773443627,24.03,2.0,100.0,0.025,0.5,30.0,MARKET,42,265.45519,11149.11798,0.0,0.0,22437.48124,22426.34326,23842.48124,12693.36326,"CASH: 106.3%, SQQQ: -6.3%","CASH: 56.6%, QQQ: 49.7%, SQQQ: -6.3%",-77.57365674
92,2020-08-16 22:00:00,1637,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255), MACD > 0, VIX(21.35) <= 30.0",239.03503506551658,4.937594912683153,275.32,4.925511746617093,21.35,2.0,100.0,0.025,0.5,30.0,MARKET,42,275.04468,11551.87656,0.0,0.0,22886.80326,22875.23982,12693.36326,24245.23982,"CASH: 55.5%, QQQ: 50.5%, SQQQ: -6.0%","CASH: 106.0%, SQQQ: -6.0%",-77.12476018
93,2020-08-16 22:00:00,1637,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255), MACD > 0, VIX(21.35) <= 30.0",239.03503506551658,4.937594912683153,275.32,4.925511746617093,21.35,2.0,100.0,0.025,0.5,30.0,MARKET,191,31.9143825,6095.6470575,0.0,0.0,22875.23982,22869.1502625,24245.23982,18149.5927625,"CASH: 106.0%, SQQQ: -6.0%","CASH: 79.4%, SQQQ: -6.0%, TQQQ: 26.6%",-77.1308497375
94,2020-09-02 22:00:00,1689,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(287.41) > EMA(251.75), MACD(8.4550) > Signal(7.8038), MACD > 0, VIX(33.60) > 30.0",251.7467704942756,8.455018880264731,287.41,7.803829677500452,33.6,2.0,100.0,0.025,0.5,30.0,MARKET,191,43.5888675,8325.4736925,0.0,0.0,25500.4002625,25492.066455,18149.5927625,26475.066455,"CASH: 71.2%, SQQQ: -3.9%, TQQQ: 32.7%","CASH: 103.9%, SQQQ: -3.9%",-74.507933545
95,2020-09-08 22:00:00,1701,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(277.88) > EMA(252.47), MACD(4.3442) <= Signal(6.6663), MACD > 0, VIX(28.81) <= 30.0",252.47136580759945,4.344156473940359,277.88,6.666275492335988,28.81,2.0,100.0,0.025,0.5,30.0,MARKET,45,278.15788,12517.1046,0.0,0.0,25128.566455,25116.061855,26475.066455,13957.961855,"CASH: 105.4%, SQQQ: -5.4%","CASH: 55.6%, QQQ: 49.8%, SQQQ: -5.4%",-74.883938145
96,2020-09-29 22:00:00,1761,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553), MACD <= 0, VIX(26.37) <= 30.0",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,26.37,2.0,100.0,0.025,0.5,30.0,MARKET,45,277.56216,12490.2972,0.0,0.0,25242.261855,25229.759055,13957.961855,26448.259055,"CASH: 55.3%, QQQ: 49.5%, SQQQ: -4.8%","CASH: 104.8%, SQQQ: -4.8%",-74.770240945
97,2020-09-29 22:00:00,1761,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553), MACD <= 0, VIX(26.37) <= 30.0",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,26.37,2.0,100.0,0.025,0.5,30.0,MARKET,139,32.12209,4464.97051,0.0,0.0,25229.759055,25225.298545,26448.259055,21983.288545,"CASH: 104.8%, SQQQ: -4.8%","CASH: 87.1%, SQQQ: -4.8%, TQQQ: 17.7%",-74.774701455
