Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
57,2022-11-29 22:00:00,2936,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(293.36) > EMA(286.11), MACD(3.0502) > Signal(2.2892), VIX(20.58) <= 30.0",286.1142308928194,3.050167553465201,293.36,2.2892261984683366,20.58,2.0,100.0,0.025,30.0,MARKET,1873,20.79077,38941.11221,0.0,0.0,182702.700915,182663.798705,182702.700915,143761.588705,CASH: 100.0%,"CASH: 78.7%, TQQQ: 21.3%",82.663798705
58,2022-12-05 22:00:00,2952,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(281.68) <= EMA(285.24), MACD(2.9138) <= Signal(2.9547), VIX(22.17) <= 30.0",285.24100069578213,2.913825919478313,281.68,2.954676597793527,22.17,2.0,100.0,0.025,30.0,MARKET,1873,22.20777,41595.15321,0.0,0.0,185398.378705,185356.741915,143761.588705,185356.741915,"CASH: 77.5%, TQQQ: 22.5%",CASH: 100.0%,85.356741915

Summary Statistics:
Initial Capital,$100,000.00
Final Value,$185,356.74
Total Return,85.36%
Annualized Return,22.90%
Sharpe Ratio,6.21
Max Drawdown,-2.93%
Total Trades,29
Win Rate,0.00%
